Year,Gen,Transect,Sequence,Donor,Recipient,Plant_ID,F_plant,sample_ID_SEG,sample_ID,SegPos,Sow_Date,Plant_Date,FFD,days_sow2flower,days_plant2flower,LFD,fl_duration,F_Num_01,F_Num_02,F_Num_03,skel_dryweight_mg,skel_dryweight_mg_SEG,closed_fruits,open_fruits,filled_seeds,total_seeds,total_fruits,mean_seeds_per_fruit,est_fecundity,msm_all,corolla_diam_mm,photo_date,corolla_diam_mm_SEG,photo_date_SEG,leaf_area_mm2,leaf_dryweight_mg,leaf_area_mm2_SEG,leaf_dryweight_mg_SEG,SLA_SEG,SLA,LMA_SEG,LMA,d13C,sample_weight_mg,d13C_SEG,sample_weight_mg_SEG,surv_to_flower,surv_to_fruitprod,prod_closed_fruits,prod_filled_seeds,Cohort,Block,Replicated,Rep_FitP,any_FitP,F_plant_ID,F_multi,Germ_Date,days_germ2flower,corolla_area_mm2,corolla_area_mm2_SEG,Needed Area Redo,nonfitness_fruits,sd_msm_all,est_fecundity_int,surv_to_germ
2022,G1,8,237,BO_151,BO_148,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-01,7,NA,NA,NA,24.65,24.65,0,5,0,NA,5,NA,NA,NA,28.879,NA,28.879,NA,NA,NA,34.745,2.24,15.511160714285712,NA,0.06446970787163622,NA,-27.63,1.93,-27.63,NA,1,1,0,0,1,2,n,FALSE,TRUE,8,8,2021-12-06,109,447.307,447.307,NA,9,NA,NA,1
2022,G1,8,238,BO_168,BO_180,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-03-25,8,NA,NA,NA,6.16,6.16,1,1,0,NA,2,0,0,NA,NA,NA,26.894,NA,NA,NA,19.341,1.43,13.525174825174826,NA,0.07393619771469934,NA,NA,NA,NA,NA,1,1,1,0,5,2,n,FALSE,TRUE,4,4,2021-12-06,101,NA,414.355,NA,9,NA,0,1
2022,G1,8,239,BO_198,BO_100,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-21,27,NA,NA,NA,53.65,53.65,2,2,1,NA,4,0.5,2,2.04,26.571,NA,26.571,NA,NA,NA,22.08,1.46,15.123287671232877,NA,0.0661231884057971,NA,-27.58,3.7,-27.58,NA,1,1,1,1,3,2,n,FALSE,TRUE,2,2,2021-12-06,109,381.094,381.094,NA,2,NA,2,1
2022,G1,8,240,BO_194,BO_037,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-13,19,NA,NA,NA,NA,NA,0,7,0,NA,7,NA,NA,NA,19.801,NA,19.801,NA,NA,NA,30.166,2.73,11.04981684981685,NA,0.0904992375522111,NA,NA,NA,NA,NA,1,1,0,0,5,2,n,FALSE,TRUE,6,6,2021-12-06,109,227.839,227.839,NA,13,NA,NA,1
2022,G1,8,241,BO_199,BO_018,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-01,0,NA,NA,NA,4.3,4.3,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,n,FALSE,TRUE,6,6,2021-12-06,116,NA,NA,NA,3,NA,0,1
2022,G1,8,242,BO_070,BO_184,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-03-25,0,NA,NA,NA,NA,NA,1,0,1,NA,1,1,1,9.83,NA,NA,19.961,NA,NA,NA,14.3756,1.39,10.342158273381296,NA,0.09669161634992626,NA,NA,NA,NA,NA,1,1,1,1,5,2,n,FALSE,TRUE,1,1,2021-12-06,109,NA,199.042,NA,2,NA,1,1
2022,G1,8,243,BO_005,BO_019,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-04-08,22,NA,NA,NA,11.53,11.53,1,0,0,NA,1,0,0,NA,19.551,NA,19.551,NA,NA,NA,13.703,1.45,9.450344827586209,NA,0.10581624461796686,NA,-26.62,1.31,-26.62,NA,1,1,1,0,5,2,n,FALSE,TRUE,3,3,2021-12-06,101,216.172,216.172,X-MF,3,NA,0,1
2022,G1,8,244,BO_070,BO_066,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-03-25,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,15.249,NA,NA,NA,8.621,1.03,8.36990291262136,NA,0.1194756988748405,NA,NA,NA,NA,NA,1,0,0,0,5,2,n,FALSE,TRUE,6,6,2021-12-06,109,NA,145.636,NA,1,NA,0,1
2022,G1,8,245,BO_033,BO_143,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,16.54,NA,16.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,4,2,n,FALSE,TRUE,3,3,2021-12-06,109,174.549,174.549,NA,1,NA,0,1
2022,G1,8,246,BO_163,BO_034,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-11,120,114,2022-04-13,33,NA,NA,NA,12.43,12.43,1,0,7,NA,1,7,7,3.1,NA,NA,22.994,NA,NA,NA,32.112,4.05,7.928888888888889,NA,0.12612107623318386,NA,-26.92,2.8,-26.92,NA,1,1,1,1,3,2,n,FALSE,TRUE,4,4,2021-12-06,95,NA,337.733,X-MF,3,NA,7,1
2022,G1,8,247,BO_168,BO_175,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-05-25,69,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,NA,31.418,NA,31.418,NA,NA,NA,82.761,2.39,34.628033472803345,NA,0.02887833641449475,NA,NA,NA,NA,NA,1,1,0,0,5,2,n,FALSE,TRUE,2,2,2021-12-06,101,592.123,592.123,NA,2,NA,NA,1
2022,G1,8,248,BO_096,BO_134,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,33.25,33.25,1,5,1,NA,6,1,6,2.21,NA,NA,24.677,NA,NA,NA,14.197,1.88,7.551595744680851,NA,0.13242234274846798,NA,-28.38,2.35,-28.38,NA,1,1,1,1,2,2,n,FALSE,TRUE,7,7,2021-12-06,109,NA,375.135,X-MF,6,NA,6,1
2022,G1,8,249,BO_173,BO_091,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-04-21,35,NA,NA,NA,38.23,38.23,9,5,11,NA,14,1.2222222222222223,17.111111111111114,3.425535714285714,NA,NA,NA,NA,NA,NA,36.895,2.7,13.664814814814816,NA,0.07318064778425261,NA,-29.08,1.49,-29.08,NA,1,1,1,1,5,2,n,FALSE,TRUE,2,2,2021-12-06,101,NA,NA,X-MF,3,1.0705091590892053,17,1
2022,G1,8,250,BO_001,BO_048,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-25,61,NA,NA,NA,37.86,37.86,1,0,1,NA,1,1,1,2.7,19.228,NA,19.228,NA,NA,NA,71.503,5.76,12.413715277777778,NA,0.08055606058487057,NA,-27.13,3.82,-27.13,NA,1,1,1,1,6,2,R,TRUE,TRUE,1,168,2021-12-06,109,218.818,218.818,NA,2,NA,1,1
2022,G1,8,251,BO_189,BO_126,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-13,153,147,2022-04-28,15,NA,NA,NA,14.91,14.91,5,3,3,NA,8,0.6,4.8,2.535,NA,NA,20.229,NA,NA,NA,46.62,3.66,12.737704918032785,NA,0.07850707850707853,NA,-28.92,2.17,-28.92,NA,1,1,1,1,2,2,R,TRUE,TRUE,4,134,2021-12-06,128,NA,208.938,NA,4,0.03535533905932756,5,1
2022,G1,8,252,BO_192,BO_021,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-12,48,NA,NA,NA,NA,28.83,4,6,12,NA,10,3,30,5.025,NA,NA,21.56,NA,NA,NA,42.088,3.24,12.990123456790124,NA,0.07698156244060066,NA,-29.23,3.51,-29.23,NA,1,1,1,1,4,2,R,TRUE,TRUE,6,634,2021-12-06,109,NA,298.584,X-MF,2,1.619274528917194,30,1
2022,G1,8,253,BO_029,BO_190,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-05,41,NA,NA,NA,24.49,24.49,0,6,0,NA,6,NA,NA,NA,NA,NA,24.827,NA,NA,NA,20.139,1.37,14.699999999999998,NA,0.06802721088435375,NA,-27.84,2.51,-27.84,NA,1,1,0,0,2,2,n,FALSE,TRUE,3,3,2021-12-06,109,NA,399.665,NA,0,NA,NA,1
2022,G1,8,254,BO_188,BO_154,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-03-25,0,NA,NA,NA,3.23,3.23,0,1,0,NA,1,NA,NA,NA,NA,NA,21.924,NA,NA,NA,42.968,3.22,13.344099378881989,NA,0.0749394898529138,NA,NA,NA,NA,NA,1,1,0,0,5,2,n,FALSE,TRUE,6,6,2021-12-06,109,NA,291.919,NA,5,NA,NA,1
2022,G1,8,255,BO_069,BO_201,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-04-01,15,NA,NA,NA,6.19,6.19,0,2,0,NA,2,NA,NA,NA,20.292,NA,20.292,NA,NA,NA,20.758,1.91,10.868062827225131,NA,0.0920127179882455,NA,NA,NA,NA,NA,1,1,0,0,6,2,n,FALSE,TRUE,2,2,2021-12-06,101,260.426,260.426,NA,8,NA,NA,1
2022,G1,8,256,BO_096,BO_178,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-01,7,NA,NA,NA,5.91,5.91,0,2,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,2,2,n,FALSE,TRUE,3,3,2021-12-06,109,NA,NA,NA,0,NA,NA,1
2022,G1,8,257,BO_199,BO_015,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-12,41,NA,NA,NA,NA,NA,2,1,2,NA,3,1,3,5.38,22.61,NA,22.61,NA,NA,NA,88.455,5.09,17.37819253438114,NA,0.05754338364139958,NA,NA,NA,NA,NA,1,1,1,1,2,2,n,FALSE,TRUE,3,3,2021-12-06,116,289.728,289.728,NA,0,NA,3,1
2022,G1,8,258,BO_143,BO_004,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-05,41,NA,NA,NA,51.83,51.83,3,3,2,NA,6,0.6666666666666666,4,3.22,22.036,NA,22.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,2.67,-28.68,NA,1,1,1,1,5,2,R,TRUE,TRUE,2,2,2021-12-06,109,325.356,325.356,NA,0,NA,4,1
2022,G1,8,259,BO_005,BO_176,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,62,62,2,11,0,NA,13,0,0,NA,21.641,NA,21.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.87,1.3,-27.87,NA,1,1,1,0,5,2,n,FALSE,TRUE,1,1,2021-12-15,100,276.285,276.285,NA,0,NA,0,1
2022,G1,8,260,BO_022,BO_009,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,136.95,136.95,4,31,2,NA,35,0.5,17.5,5.705,30.47,NA,30.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71,4.42,-27.71,NA,1,1,1,1,2,2,n,FALSE,TRUE,7,7,2021-12-15,100,545.931,545.931,NA,0,NA,18,1
2022,G1,8,261,BO_163,BO_144,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-12,48,NA,NA,NA,31.15,31.15,0,2,0,NA,2,NA,NA,NA,23.544,NA,23.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,2.09,-29.05,NA,1,1,0,0,3,2,n,FALSE,TRUE,5,5,2021-12-06,109,284.849,284.849,NA,0,NA,NA,1
2022,G1,8,262,BO_088,BO_169,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,NA,124.39,3,25,8,NA,28,2.6666666666666665,74.66666666666666,2.700333333333333,24.308,NA,24.308,NA,NA,NA,87.173,6.59,13.228072837632778,NA,0.07559680176201346,NA,NA,NA,NA,NA,1,1,1,1,1,2,n,FALSE,TRUE,1,1,2021-12-06,109,343.471,343.471,NA,3,1.0979011289223128,75,1
2022,G1,8,263,BO_151,BO_167,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-05,27,NA,NA,NA,NA,NA,1,2,1,NA,3,1,3,2.1,NA,NA,25.046,NA,NA,NA,37.085,1.91,19.416230366492147,NA,0.05150330322232709,NA,NA,NA,NA,NA,1,1,1,1,1,2,n,FALSE,TRUE,3,3,2021-12-06,123,NA,331.685,NA,0,NA,3,1
2022,G1,8,264,BO_039,BO_102,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,NA,NA,3,4,8,NA,7,2.6666666666666665,18.666666666666664,1.93875,NA,NA,27.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,2,n,FALSE,TRUE,3,3,2021-12-06,116,NA,428.88,NA,11,NA,19,1
2022,G1,10,294,BO_074,BO_027,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-21,20,NA,NA,NA,NA,NA,5,0,16,NA,5,3.2,16,2.233125,21.77,NA,21.77,NA,NA,NA,67.962,4.24,16.02877358490566,NA,0.0623878049498249,NA,NA,NA,NA,NA,1,1,1,1,4,3,n,FALSE,TRUE,6,6,2021-12-06,116,315.703,315.703,NA,20,NA,16,1
2022,G1,10,295,BO_069,BO_043,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-26,62,NA,NA,NA,53.14,53.14,4,7,7,NA,11,1.75,19.25,0.7191666666666667,24.699,NA,24.699,NA,NA,NA,24.737,1.82,13.59175824175824,NA,0.0735739984638396,NA,-28.29,4.75,-28.29,NA,1,1,1,1,6,3,n,FALSE,TRUE,4,4,2021-12-06,109,381.289,381.289,NA,26,0.04124789556921536,19,1
2022,G1,10,296,BO_038,BO_149,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,NA,NA,1,1,1,NA,2,1,2,5.75,27.281,NA,27.281,NA,NA,NA,48.064,2.31,20.806926406926408,NA,0.04806091877496671,NA,NA,NA,NA,NA,1,1,1,1,2,3,R,TRUE,TRUE,5,563,2021-12-06,116,460.875,460.875,NA,0,NA,2,1
2022,G1,10,297,BO_199,BO_018,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-28,27,NA,NA,NA,NA,NA,6,0,6,NA,6,1,6,1.968,20.039,NA,20.039,NA,NA,NA,62.527,4.2,14.887380952380951,NA,0.06717098213571737,NA,-29.19,3.52,-29.19,NA,1,1,1,1,2,3,n,FALSE,TRUE,4,4,2021-12-06,116,248.65,248.65,NA,15,0.4638620484583754,6,1
2022,G1,10,298,BO_101,BO_080,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,13.97,13.97,2,0,6,NA,2,3,6,4.71,22.379,NA,22.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.12,2.55,-27.12,NA,1,1,1,1,1,3,R,TRUE,TRUE,1,134,2021-12-06,109,278.379,278.379,NA,0,0.07778174593051983,6,1
2022,G1,10,299,BO_194,BO_098,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-26,62,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,19.073,NA,19.073,NA,NA,NA,38.796,1.81,21.43425414364641,NA,0.04665429425713991,NA,-29.62,1.23,-29.62,NA,1,1,1,0,5,3,n,FALSE,TRUE,1,NA,2021-12-06,109,202.803,202.803,NA,4,NA,0,1
2022,G1,10,300,BO_088,BO_169,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,31.94,31.94,1,1,0,NA,2,0,0,NA,23.421,NA,23.421,NA,NA,NA,34.256,2.55,13.43372549019608,NA,0.07443951424567959,NA,-28.37,2.91,-28.37,NA,1,1,1,0,1,3,n,FALSE,TRUE,5,NA,2021-12-06,116,345.81,345.81,NA,6,NA,0,1
2022,G1,10,301,BO_162,BO_089,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-28,34,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,23.024,NA,23.024,NA,NA,NA,60.297,3.71,16.252560646900267,NA,0.06152876594192083,NA,NA,NA,NA,NA,1,0,0,0,5,3,n,FALSE,TRUE,2,2,2021-12-06,109,355.419,355.419,NA,5,NA,0,1
2022,G1,10,302,BO_185,BO_085,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-13,5,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,27.942,NA,27.942,NA,NA,NA,24.138,1.26,19.15714285714286,NA,0.05219985085756897,NA,NA,NA,NA,NA,1,1,1,0,1,3,n,FALSE,TRUE,2,2,2021-12-06,123,451.94,451.94,NA,4,NA,0,1
2022,G1,10,303,BO_170,BO_045,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-12,41,NA,NA,NA,112.4,112.4,4,0,4,NA,4,1,4,4.7275,28.386,NA,28.386,NA,NA,NA,65.377,2.8,23.348928571428573,NA,0.04282851767441149,NA,-27.83,4.61,-27.83,NA,1,1,1,1,4,3,n,FALSE,TRUE,6,6,2021-12-06,116,381.538,381.538,X-MF,22,NA,4,1
2022,G1,10,304,BO_201,BO_189,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-05,41,NA,NA,NA,157.48,157.48,2,0,0,NA,2,0,0,NA,21.23,NA,21.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.55,3.78,-27.55,NA,1,1,1,0,6,3,R,TRUE,TRUE,4,534,2021-12-06,109,267.413,267.413,NA,0,NA,0,1
2022,G1,10,305,BO_189,BO_126,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-21,20,NA,NA,NA,21.28,21.28,1,0,3,NA,1,3,3,0.41,NA,NA,20.969,NA,NA,NA,28.753,2.42,11.881404958677686,NA,0.08416513059506833,NA,-28.53,3.23,-28.53,NA,1,1,1,1,2,3,R,TRUE,TRUE,2,264,2021-12-15,107,NA,255.763,NA,0,NA,3,1
2022,G1,10,306,BO_143,BO_195,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-26,55,NA,NA,NA,43.78,43.78,1,0,0,NA,1,0,0,NA,NA,NA,24.093,NA,NA,NA,16.791,1.35,12.437777777777775,NA,0.08040021440057174,NA,-28.36,1.06,-28.36,NA,1,1,1,0,5,3,R,TRUE,TRUE,4,648,2021-12-06,116,NA,330.711,NA,0,NA,0,1
2022,G1,10,307,BO_188,BO_052,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-28,27,NA,NA,NA,11.66,11.66,2,0,1,NA,2,0.5,1,4.89,24.343,NA,24.343,NA,NA,NA,52.625,3.41,15.432551319648091,NA,0.06479809976247031,NA,-28.18,3.91,-28.18,NA,1,1,1,1,5,3,n,FALSE,TRUE,2,2,2021-12-06,116,385.175,385.175,NA,2,NA,1,1
2022,G1,10,308,BO_173,BO_054,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-26,55,NA,NA,NA,28.53,28.53,1,1,0,NA,2,0,0,NA,25.102,NA,25.102,NA,NA,NA,34.926,2.09,16.711004784688996,NA,0.05984080627612666,NA,-28.09,3.8,-28.09,NA,1,1,1,0,5,3,n,FALSE,TRUE,1,1,2021-12-06,116,386.214,386.214,NA,3,NA,0,1
2022,G1,10,309,BO_109,BO_028,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-21,13,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,NA,NA,19.269,NA,NA,NA,19.417,1.29,15.051937984496124,NA,0.06643662769737858,NA,NA,NA,NA,NA,1,1,1,0,5,3,n,FALSE,TRUE,1,1,2021-12-06,123,NA,234.716,NA,2,NA,0,1
2022,G1,10,310,BO_069,BO_201,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-26,55,NA,NA,NA,NA,NA,2,2,0,NA,4,0,0,NA,18.307,NA,18.307,NA,NA,NA,55.568,3.4,16.343529411764706,NA,0.0611862942700835,NA,-27.79,2.69,-27.79,NA,1,1,1,0,6,3,n,FALSE,TRUE,2,2,2021-12-06,116,181.856,181.856,NA,12,NA,0,1
2022,G1,10,311,BO_040,BO_171,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-21,20,NA,NA,NA,14.36,14.36,0,2,0,NA,2,NA,NA,NA,19.786,NA,19.786,NA,NA,NA,21.016,1,21.016,NA,0.04758279406166731,NA,-28.18,1.55,-28.18,NA,1,1,0,0,6,3,n,FALSE,TRUE,3,3,2021-12-06,116,247.575,247.575,NA,2,NA,NA,1
2022,G1,10,312,BO_173,BO_091,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,20.397,NA,20.397,NA,NA,NA,39.177,2.39,16.39205020920502,NA,0.0610051816116599,NA,-28.23,2.71,-28.23,NA,1,0,0,0,5,3,n,FALSE,TRUE,6,6,2021-12-06,109,239.677,239.677,NA,9,NA,0,1
2022,G1,10,313,BO_128,BO_044,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,9.2,9.2,1,0,1,NA,1,1,1,4.53,18.008,NA,18.008,NA,NA,NA,12.482,0.81,15.409876543209874,NA,0.06489344656305081,NA,-28.5,4.29,-28.5,NA,1,1,1,1,1,3,n,FALSE,TRUE,6,6,2021-12-06,109,205.72,205.72,NA,0,NA,1,1
2022,G1,10,314,BO_177,BO_121,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-04-08,22,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,24.122,NA,NA,NA,13.114,0.73,17.96438356164384,NA,0.05566570077779471,NA,NA,NA,NA,NA,1,0,0,0,2,3,n,FALSE,TRUE,8,8,2021-12-06,101,NA,332.161,X-MF,8,NA,0,1
2022,G1,10,315,BO_065,BO_078,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-12,41,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,25.881,NA,25.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,5,3,n,FALSE,TRUE,6,6,2021-12-06,116,396.359,396.359,NA,0,NA,0,1
2022,G1,10,316,BO_096,BO_178,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-08,7,NA,NA,NA,10.49,10.49,1,0,1,NA,1,1,1,5.58,19.749,NA,19.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.61,1.35,-27.61,NA,1,1,1,1,2,3,n,FALSE,TRUE,3,3,2021-12-06,116,261.406,261.406,NA,0,NA,1,1
2022,G1,10,317,BO_187,BO_031,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-28,27,NA,NA,NA,5.31,5.31,1,0,3,NA,1,3,3,1.8966666666666667,NA,NA,22.852,NA,NA,NA,15.481,1.19,13.009243697478992,NA,0.07686841935275499,NA,NA,NA,NA,NA,1,1,1,1,2,3,n,FALSE,TRUE,5,5,2021-12-06,116,NA,291.106,NA,6,NA,3,1
2022,G1,10,318,BO_070,BO_184,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-08,7,NA,NA,NA,4.04,4.04,2,0,4,NA,2,2,4,2.4025,21.636,NA,21.636,NA,NA,NA,20.188,0.93,21.707526881720423,NA,0.0460669704775114,NA,NA,NA,NA,NA,1,1,1,1,5,3,n,FALSE,TRUE,5,5,2021-12-21,101,276.639,276.639,NA,2,NA,4,1
2022,G1,10,319,BO_153,BO_157,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-13,19,NA,NA,NA,4.62,4.62,3,0,6,NA,3,2,6,2.2416666666666667,15.457,NA,15.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,3,n,FALSE,TRUE,5,5,2021-12-06,109,132.847,132.847,NA,1,NA,6,1
2022,G1,10,320,BO_170,BO_055,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,NA,NA,2,8,1,NA,10,0.5,5,3.68,20.353,NA,20.353,NA,NA,NA,12.52,0.72,17.38888888888889,NA,0.05750798722044728,NA,NA,NA,-27.18,NA,1,1,1,1,4,3,n,FALSE,TRUE,4,4,2021-12-06,109,237.153,237.153,NA,2,NA,5,1
2022,G1,10,321,BO_189,BO_142,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,25.7,25.7,1,0,2,NA,1,2,2,2.835,21.115,NA,21.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.28,3.35,-27.28,NA,1,1,1,1,2,3,R,TRUE,TRUE,1,178,2021-12-15,100,239.57,239.57,NA,0,NA,2,1
2022,G1,10,322,BO_183,BO_063,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-26,62,NA,NA,NA,NA,8.44,0,0,0,NA,0,NA,0,NA,17.072,NA,17.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87,NA,1,0,0,0,6,3,n,FALSE,TRUE,8,8,2021-12-06,109,199.991,199.991,NA,0,NA,0,1
2022,G1,10,323,BO_183,BO_198,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-13,19,NA,NA,NA,28.19,28.19,2,0,0,NA,2,0,0,NA,23.507,NA,23.507,NA,NA,NA,38.054,1.75,21.74514285714286,NA,0.04598728123193356,NA,-27.76,1.29,-27.76,NA,1,1,1,0,6,3,n,FALSE,TRUE,8,8,2021-12-06,109,315.521,315.521,NA,2,NA,0,1
2022,G1,10,324,BO_088,BO_140,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,NA,NA,21.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,3,n,FALSE,TRUE,4,4,2021-12-06,109,NA,323.2,NA,0,NA,0,1
